Datetime,Open,High,Low,Close,Volume
2026-06-05 04:00:00+00:00,72.90499877929688,72.91999816894531,72.80999755859375,72.84500122070312,0
2026-06-05 04:05:00+00:00,72.84500122070312,72.9000015258789,72.7699966430664,72.80500030517578,30
2026-06-05 04:10:00+00:00,72.83000183105469,72.83000183105469,72.71499633789062,72.83000183105469,45
2026-06-05 04:15:00+00:00,72.80999755859375,72.83999633789062,72.7699966430664,72.79499816894531,24
2026-06-05 04:20:00+00:00,72.81500244140625,72.81500244140625,72.79000091552734,72.80000305175781,7
2026-06-05 04:25:00+00:00,72.81500244140625,72.91500091552734,72.80000305175781,72.80000305175781,32
2026-06-05 04:30:00+00:00,72.83000183105469,72.83000183105469,72.75,72.77999877929688,9
2026-06-05 04:35:00+00:00,72.80500030517578,72.91999816894531,72.80000305175781,72.91999816894531,22
2026-06-05 04:40:00+00:00,72.9000015258789,72.98999786376953,72.83999633789062,72.8499984741211,42
2026-06-05 04:45:00+00:00,72.9000015258789,72.91000366210938,72.82499694824219,72.83999633789062,49
2026-06-05 04:50:00+00:00,72.8499984741211,72.95500183105469,72.8499984741211,72.95500183105469,13
2026-06-05 04:55:00+00:00,72.97000122070312,73.04499816894531,72.92500305175781,73.0,64
2026-06-05 05:00:00+00:00,72.98999786376953,73.03500366210938,72.93499755859375,72.95500183105469,76
2026-06-05 05:05:00+00:00,72.98999786376953,73.0250015258789,72.9000015258789,72.91000366210938,74
2026-06-05 05:10:00+00:00,72.91500091552734,73.0,72.90499877929688,72.92500305175781,29
2026-06-05 05:15:00+00:00,72.94000244140625,72.94000244140625,72.84500122070312,72.87000274658203,21
2026-06-05 05:20:00+00:00,72.8949966430664,72.90499877929688,72.80000305175781,72.80999755859375,6
2026-06-05 05:25:00+00:00,72.81999969482422,72.8499984741211,72.81500244140625,72.82499694824219,8
2026-06-05 05:30:00+00:00,72.7699966430664,72.83499908447266,72.38500213623047,72.44499969482422,479
2026-06-05 05:35:00+00:00,72.42500305175781,72.67500305175781,72.375,72.61000061035156,126
2026-06-05 05:40:00+00:00,72.6050033569336,72.6500015258789,72.5250015258789,72.56999969482422,53
2026-06-05 05:45:00+00:00,72.58999633789062,72.70999908447266,72.4800033569336,72.69499969482422,71
2026-06-05 05:50:00+00:00,72.68499755859375,72.7300033569336,72.52999877929688,72.56999969482422,75
2026-06-05 05:55:00+00:00,72.58499908447266,72.58999633789062,72.3550033569336,72.45500183105469,117
2026-06-05 06:00:00+00:00,72.43499755859375,72.51000213623047,72.2300033569336,72.30500030517578,407
2026-06-05 06:05:00+00:00,72.31999969482422,72.43000030517578,72.30999755859375,72.37000274658203,152
2026-06-05 06:10:00+00:00,72.3949966430664,72.41000366210938,72.04000091552734,72.05000305175781,504
2026-06-05 06:15:00+00:00,72.04000091552734,72.04000091552734,71.44000244140625,71.94999694824219,1256
2026-06-05 06:20:00+00:00,71.94499969482422,72.19000244140625,71.82499694824219,72.15499877929688,545
2026-06-05 06:25:00+00:00,72.15499877929688,72.26000213623047,72.08000183105469,72.18499755859375,311
2026-06-05 06:30:00+00:00,72.19000244140625,72.51499938964844,72.1500015258789,72.44999694824219,250
2026-06-05 06:35:00+00:00,72.43000030517578,72.6500015258789,72.41500091552734,72.55999755859375,285
2026-06-05 06:40:00+00:00,72.56500244140625,72.625,72.42500305175781,72.55500030517578,247
2026-06-05 06:45:00+00:00,72.55000305175781,72.76000213623047,72.44999694824219,72.71499633789062,272
2026-06-05 06:50:00+00:00,72.7249984741211,72.75499725341797,72.58999633789062,72.66000366210938,119
2026-06-05 06:55:00+00:00,72.62999725341797,72.80500030517578,72.62000274658203,72.76000213623047,114
2026-06-05 07:00:00+00:00,72.76000213623047,72.86499786376953,72.67500305175781,72.76499938964844,223
2026-06-05 07:05:00+00:00,72.7249984741211,72.80500030517578,72.61000061035156,72.76000213623047,88
2026-06-05 07:10:00+00:00,72.76499938964844,72.76499938964844,72.65499877929688,72.69499969482422,113
2026-06-05 07:15:00+00:00,72.69499969482422,72.80999755859375,72.63999938964844,72.67500305175781,116
2026-06-05 07:20:00+00:00,72.67500305175781,72.91999816894531,72.625,72.83999633789062,123
2026-06-05 07:25:00+00:00,72.81999969482422,72.875,72.73999786376953,72.86499786376953,82
2026-06-05 07:30:00+00:00,72.8499984741211,72.91000366210938,72.81500244140625,72.88500213623047,67
2026-06-05 07:35:00+00:00,72.875,72.875,72.68499755859375,72.68499755859375,67
2026-06-05 07:40:00+00:00,72.69499969482422,72.75499725341797,72.59500122070312,72.66500091552734,174
2026-06-05 07:45:00+00:00,72.67500305175781,72.76499938964844,72.67500305175781,72.7300033569336,57
2026-06-05 07:50:00+00:00,72.70999908447266,72.8499984741211,72.70999908447266,72.80999755859375,56
2026-06-05 07:55:00+00:00,72.80500030517578,72.83999633789062,72.75,72.7699966430664,42
2026-06-05 08:00:00+00:00,72.7750015258789,72.7750015258789,72.625,72.66999816894531,193
2026-06-05 08:05:00+00:00,72.66500091552734,72.70999908447266,72.58999633789062,72.62000274658203,161
2026-06-05 08:10:00+00:00,72.6449966430664,72.68000030517578,72.58999633789062,72.625,118
2026-06-05 08:15:00+00:00,72.625,72.79000091552734,72.58499908447266,72.75499725341797,237
2026-06-05 08:20:00+00:00,72.75499725341797,72.8550033569336,72.75499725341797,72.81500244140625,36
2026-06-05 08:25:00+00:00,72.83499908447266,72.92500305175781,72.74500274658203,72.92500305175781,55
2026-06-05 08:30:00+00:00,72.91000366210938,72.95999908447266,72.80000305175781,72.84500122070312,198
2026-06-05 08:35:00+00:00,72.83999633789062,72.8550033569336,72.72000122070312,72.73999786376953,109
2026-06-05 08:40:00+00:00,72.73999786376953,72.76499938964844,72.7249984741211,72.73999786376953,25
2026-06-05 08:45:00+00:00,72.70999908447266,72.79000091552734,72.70999908447266,72.76000213623047,48
2026-06-05 08:50:00+00:00,72.75,72.7699966430664,72.73999786376953,72.75,43
2026-06-05 08:55:00+00:00,72.7300033569336,72.7750015258789,72.69999694824219,72.76000213623047,35
2026-06-05 09:00:00+00:00,72.7300033569336,72.79499816894531,72.67500305175781,72.72000122070312,103
2026-06-05 09:05:00+00:00,72.7249984741211,72.81999969482422,72.7249984741211,72.73500061035156,51
2026-06-05 09:10:00+00:00,72.73500061035156,73.11000061035156,72.7249984741211,72.91999816894531,387
2026-06-05 09:15:00+00:00,72.92500305175781,73.05500030517578,72.87000274658203,73.04499816894531,186
2026-06-05 09:20:00+00:00,72.9800033569336,73.06500244140625,72.8949966430664,72.8949966430664,157
2026-06-05 09:25:00+00:00,72.90499877929688,72.98999786376953,72.84500122070312,72.84500122070312,266
2026-06-05 09:30:00+00:00,72.8499984741211,73.00499725341797,72.76499938964844,72.87000274658203,93
2026-06-05 09:35:00+00:00,72.87999725341797,72.88500213623047,72.84500122070312,72.88500213623047,116
2026-06-05 09:40:00+00:00,72.87000274658203,72.91999816894531,72.87000274658203,72.9000015258789,12
2026-06-05 09:45:00+00:00,72.92500305175781,73.01499938964844,72.91000366210938,72.91000366210938,26
2026-06-05 09:50:00+00:00,72.8949966430664,72.91999816894531,72.875,72.91999816894531,15
2026-06-05 09:55:00+00:00,72.91000366210938,72.94499969482422,72.86000061035156,72.94499969482422,15
2026-06-05 10:00:00+00:00,72.93000030517578,72.94999694824219,72.90499877929688,72.91500091552734,18
2026-06-05 10:05:00+00:00,72.90499877929688,72.90499877929688,72.83999633789062,72.86499786376953,89
2026-06-05 10:10:00+00:00,72.87999725341797,72.93499755859375,72.87999725341797,72.9000015258789,22
2026-06-05 10:15:00+00:00,72.90499877929688,72.94000244140625,72.88999938964844,72.9000015258789,82
2026-06-05 10:20:00+00:00,72.91999816894531,73.0,72.91500091552734,72.98999786376953,145
2026-06-05 10:25:00+00:00,72.98500061035156,72.98999786376953,72.94999694824219,72.97000122070312,115
2026-06-05 10:30:00+00:00,72.9749984741211,72.98500061035156,72.88500213623047,72.91999816894531,63
2026-06-05 10:35:00+00:00,72.94000244140625,72.95500183105469,72.91500091552734,72.91500091552734,15
2026-06-05 10:40:00+00:00,72.93499755859375,72.98999786376953,72.84500122070312,72.98999786376953,84
2026-06-05 10:45:00+00:00,72.99500274658203,73.08000183105469,72.98999786376953,73.00499725341797,92
2026-06-05 10:50:00+00:00,73.0250015258789,73.07499694824219,73.01499938964844,73.04499816894531,38
2026-06-05 10:55:00+00:00,73.05000305175781,73.08999633789062,73.0,73.03500366210938,65
2026-06-05 11:00:00+00:00,73.02999877929688,73.05999755859375,72.79000091552734,72.8550033569336,637
2026-06-05 11:05:00+00:00,72.86000061035156,72.9000015258789,72.79499816894531,72.87000274658203,196
2026-06-05 11:10:00+00:00,72.9000015258789,72.91999816894531,72.75,72.76000213623047,61
2026-06-05 11:15:00+00:00,72.7699966430664,72.83499908447266,72.69999694824219,72.76499938964844,385
2026-06-05 11:20:00+00:00,72.75499725341797,72.86000061035156,72.62000274658203,72.80999755859375,497
2026-06-05 11:25:00+00:00,72.79000091552734,72.9800033569336,72.7750015258789,72.95999908447266,367
2026-06-05 11:30:00+00:00,72.95999908447266,73.04000091552734,72.9000015258789,72.91500091552734,192
2026-06-05 11:35:00+00:00,72.91999816894531,72.97000122070312,72.80999755859375,72.82499694824219,187
2026-06-05 11:40:00+00:00,72.84500122070312,72.90499877929688,72.82499694824219,72.84500122070312,34
2026-06-05 11:45:00+00:00,72.83999633789062,72.93000030517578,72.79499816894531,72.93000030517578,76
2026-06-05 11:50:00+00:00,72.94499969482422,73.2249984741211,72.91999816894531,73.18000030517578,419
2026-06-05 11:55:00+00:00,73.18499755859375,73.19000244140625,73.04000091552734,73.16999816894531,420
2026-06-05 12:00:00+00:00,73.16999816894531,73.29499816894531,73.0250015258789,73.05000305175781,332
2026-06-05 12:05:00+00:00,73.05000305175781,73.3499984741211,73.05000305175781,73.29499816894531,164
2026-06-05 12:10:00+00:00,73.31999969482422,73.41999816894531,73.2750015258789,73.30500030517578,236
2026-06-05 12:15:00+00:00,73.31999969482422,73.56999969482422,73.31500244140625,73.56999969482422,172
2026-06-05 12:20:00+00:00,73.55000305175781,73.69999694824219,73.5250015258789,73.63500213623047,292
2026-06-05 12:25:00+00:00,73.63500213623047,73.63999938964844,73.42500305175781,73.54000091552734,278
2026-06-05 12:30:00+00:00,73.54000091552734,73.54000091552734,72.94999694824219,72.9800033569336,821
2026-06-05 12:35:00+00:00,72.97000122070312,73.0,72.61000061035156,72.73999786376953,765
2026-06-05 12:40:00+00:00,72.75,72.83000183105469,72.63999938964844,72.83000183105469,314
2026-06-05 12:45:00+00:00,72.82499694824219,72.875,72.61499786376953,72.61499786376953,350
2026-06-05 12:50:00+00:00,72.62000274658203,72.63999938964844,72.0999984741211,72.13500213623047,941
2026-06-05 12:55:00+00:00,72.13999938964844,72.23999786376953,71.51499938964844,71.6449966430664,1209
2026-06-05 13:00:00+00:00,71.6500015258789,71.66500091552734,70.9000015258789,71.1449966430664,3264
2026-06-05 13:05:00+00:00,71.1500015258789,71.49500274658203,71.0,71.3499984741211,948
2026-06-05 13:10:00+00:00,71.32499694824219,71.62000274658203,71.30999755859375,71.44000244140625,652
2026-06-05 13:15:00+00:00,71.41000366210938,71.50499725341797,71.27999877929688,71.31999969482422,279
2026-06-05 13:20:00+00:00,71.31500244140625,71.46499633789062,71.13500213623047,71.16999816894531,498
2026-06-05 13:25:00+00:00,71.18499755859375,71.27999877929688,70.94000244140625,71.01000213623047,552
2026-06-05 13:30:00+00:00,71.0,71.19000244140625,70.77999877929688,71.125,931
2026-06-05 13:35:00+00:00,71.11000061035156,71.125,70.54499816894531,70.6500015258789,892
2026-06-05 13:40:00+00:00,70.66500091552734,70.87000274658203,70.45500183105469,70.62000274658203,1030
2026-06-05 13:45:00+00:00,70.625,70.72000122070312,70.4749984741211,70.48500061035156,1044
2026-06-05 13:50:00+00:00,70.4800033569336,70.73500061035156,70.41500091552734,70.51499938964844,1239
